date,TMAX
2005-07-07,61.5
2005-07-08,59.9
2005-07-09,61.2
2005-07-10,61.1
2005-07-11,61.0
2005-07-12,58.9
2005-07-13,65.6
2005-07-14,59.9
2005-07-15,49.4
2005-07-16,64.3
2005-07-17,54.7
2005-07-18,57.7
2005-07-19,59.7
2005-07-20,63.7
2005-07-21,57.5
2005-07-22,61.3
2005-07-23,60.7
2005-07-24,71.0
2005-07-25,63.2
2005-07-26,58.0
2005-07-27,59.3
2005-07-28,58.8
2005-07-29,60.9
2005-07-30,63.3
2005-07-31,64.8
2005-08-01,66.9
2005-08-02,58.9
2005-08-03,63.2
2005-08-04,71.9
2005-08-05,71.0
2005-08-06,64.9
2005-08-07,70.5
2005-08-08,58.6
2005-08-09,68.6
2005-08-10,66.2
2005-08-11,67.2
2005-08-12,68.8
2005-08-13,63.9
2005-08-14,65.1
2005-08-15,65.8
2005-08-16,57.8
2005-08-17,76.7
2005-08-18,73.9
2005-08-19,70.4
2005-08-20,67.1
2005-08-21,65.1
2005-08-22,76.8
2005-08-23,66.9
2005-08-24,70.5
2005-08-25,60.4
2005-08-26,67.7
2005-08-27,74.4
2005-08-28,73.2
2005-08-29,72.3
2005-08-30,62.4
2005-08-31,70.7
2005-09-01,60.2
2005-09-02,68.8
2005-09-03,71.4
2005-09-04,69.6
2005-09-05,68.1
2005-09-06,67.8
2005-09-07,60.9
2005-09-08,73.6
2005-09-09,62.8
2005-09-10,71.3
2005-09-11,60.4
2005-09-12,74.5
2005-09-13,70.0
2005-09-14,72.9
2005-09-15,73.5
2005-09-16,70.2
2005-09-17,73.9
2005-09-18,74.2
2005-09-19,66.3
2005-09-20,73.3
2005-09-21,71.9
2005-09-22,68.2
2005-09-23,80.9
2005-09-24,78.3
2005-09-25,73.9
2005-09-26,70.9
2005-09-27,74.5
2005-09-28,77.2
2005-09-29,73.5
2005-09-30,72.3
2005-10-01,68.4
2005-10-02,77.0
2005-10-03,76.6
2005-10-04,75.0
2005-10-05,69.7
2005-10-06,70.0
2005-10-07,77.8
2005-10-08,77.0
2005-10-09,78.9
2005-10-10,74.1
2005-10-11,75.3
2005-10-12,74.0
2005-10-13,81.8
2005-10-14,76.9
2005-10-15,80.6
2005-10-16,74.7
2005-10-17,73.3
2005-10-18,72.3
2005-10-19,69.8
2005-10-20,86.5
2005-10-21,78.2
2005-10-22,80.1
2005-10-23,73.5
2005-10-24,67.4
2005-10-25,73.9
2005-10-26,75.5
2005-10-27,74.8
2005-10-28,67.1
2005-10-29,72.7
2005-10-30,75.0
2005-10-31,72.0
2005-11-01,72.3
2005-11-02,75.5
2005-11-03,72.3
2005-11-04,72.2
2005-11-05,72.7
2005-11-06,74.2
2005-11-07,78.5
2005-11-08,75.1
2005-11-09,77.9
2005-11-10,75.7
2005-11-11,75.1
2005-11-12,74.4
2005-11-13,75.8
2005-11-14,66.8
2005-11-15,76.7
2005-11-16,74.1
2005-11-17,75.3
2005-11-18,75.0
2005-11-19,74.0
2005-11-20,73.4
2005-11-21,70.8
2005-11-22,72.9
2005-11-23,81.5
2005-11-24,76.9
2005-11-25,76.2
2005-11-26,66.7
2005-11-27,72.1
2005-11-28,64.6
2005-11-29,71.9
2005-11-30,71.8
2005-12-01,66.7
2005-12-02,67.8
2005-12-03,67.4
2005-12-04,70.6
2005-12-05,67.2
2005-12-06,71.4
2005-12-07,72.7
2005-12-08,66.3
2005-12-09,77.3
2005-12-10,70.4
2005-12-11,72.4
2005-12-12,71.5
2005-12-13,73.4
2005-12-14,72.2
2005-12-15,68.2
2005-12-16,67.6
2005-12-17,75.8
2005-12-18,66.9
2005-12-19,68.4
2005-12-20,70.1
2005-12-21,70.9
2005-12-22,75.5
2005-12-23,66.8
2005-12-24,73.3
2005-12-25,68.2
2005-12-26,65.9
2005-12-27,71.7
2005-12-28,59.7
2005-12-29,70.4
2005-12-30,72.5
2005-12-31,63.2
2006-01-01,66.1
2006-01-02,57.5
2006-01-03,68.0
2006-01-04,66.8
2006-01-05,62.7
2006-01-06,59.5
2006-01-07,63.2
2006-01-08,67.0
2006-01-09,66.5
2006-01-10,65.3
2006-01-11,60.4
2006-01-12,56.7
2006-01-13,60.3
2006-01-14,59.9
2006-01-15,60.3
2006-01-16,69.6
2006-01-17,59.1
2006-01-18,61.5
2006-01-19,58.9
2006-01-20,53.6
2006-01-21,63.3
2006-01-22,58.0
2006-01-23,62.9
2006-01-24,67.0
2006-01-25,61.6
2006-01-26,53.4
2006-01-27,65.1
2006-01-28,50.9
2006-01-29,67.2
2006-01-30,58.5
2006-01-31,56.5
2006-02-01,56.2
2006-02-02,63.1
2006-02-03,60.3
2006-02-04,59.8
2006-02-05,52.6
2006-02-06,61.0
2006-02-07,60.3
2006-02-08,56.8
2006-02-09,53.5
2006-02-10,60.4
2006-02-11,52.4
2006-02-12,58.9
2006-02-13,56.8
2006-02-14,52.8
2006-02-15,57.2
2006-02-16,60.9
2006-02-17,53.4
2006-02-18,50.9
2006-02-19,55.6
2006-02-20,58.7
2006-02-21,54.9
2006-02-22,49.6
2006-02-23,57.2
2006-02-24,52.7
2006-02-25,55.6
2006-02-26,51.0
2006-02-27,56.1
2006-02-28,58.1
2006-03-01,55.5
2006-03-02,49.5
2006-03-03,58.2
2006-03-04,58.4
2006-03-05,52.9
2006-03-06,53.5
2006-03-07,58.0
2006-03-08,58.7
2006-03-09,60.1
2006-03-10,50.9
2006-03-11,45.3
2006-03-12,54.0
2006-03-13,67.0
2006-03-14,55.9
2006-03-15,56.1
2006-03-16,48.5
2006-03-17,50.9
2006-03-18,56.5
2006-03-19,47.5
2006-03-20,49.7
2006-03-21,52.7
2006-03-22,50.8
2006-03-23,54.1
2006-03-24,54.9
2006-03-25,48.2
2006-03-26,52.7
2006-03-27,53.6
2006-03-28,48.2
2006-03-29,50.1
2006-03-30,51.8
2006-03-31,55.3
2006-04-01,53.7
2006-04-02,54.8
2006-04-03,42.5
2006-04-04,55.8
2006-04-05,56.1
2006-04-06,52.7
2006-04-07,54.4
2006-04-08,54.2
2006-04-09,49.8
2006-04-10,49.5
2006-04-11,52.0
2006-04-12,47.4
2006-04-13,52.4
2006-04-14,49.4
2006-04-15,51.2
2006-04-16,47.7
2006-04-17,43.6
2006-04-18,52.0
2006-04-19,43.2
2006-04-20,54.7
2006-04-21,55.1
2006-04-22,53.0
2006-04-23,49.1
2006-04-24,46.1
2006-04-25,51.9
2006-04-26,53.5
2006-04-27,49.0
2006-04-28,44.1
2006-04-29,55.9
2006-04-30,53.3
2006-05-01,49.9
2006-05-02,42.0
2006-05-03,47.5
2006-05-04,49.0
2006-05-05,44.9
2006-05-06,52.5
2006-05-07,50.8
2006-05-08,51.4
2006-05-09,49.3
2006-05-10,49.0
2006-05-11,52.1
2006-05-12,46.9
2006-05-13,45.4
2006-05-14,52.2
2006-05-15,51.0
2006-05-16,51.2
2006-05-17,58.4
2006-05-18,61.2
2006-05-19,57.2
2006-05-20,47.0
2006-05-21,47.9
2006-05-22,56.5
2006-05-23,55.4
2006-05-24,55.7
2006-05-25,47.8
2006-05-26,55.8
2006-05-27,51.0
2006-05-28,63.8
2006-05-29,53.2
2006-05-30,56.8
2006-05-31,51.7
2006-06-01,59.6
2006-06-02,54.1
2006-06-03,45.4
2006-06-04,44.9
2006-06-05,41.3
2006-06-06,55.0
2006-06-07,58.3
2006-06-08,55.0
2006-06-09,46.4
2006-06-10,49.9
2006-06-11,45.7
2006-06-12,50.6
2006-06-13,54.3
2006-06-14,50.9
2006-06-15,58.4
2006-06-16,48.2
2006-06-17,57.7
2006-06-18,61.9
2006-06-19,55.6
2006-06-20,57.8
2006-06-21,44.7
2006-06-22,55.8
2006-06-23,55.4
2006-06-24,54.4
2006-06-25,59.5
2006-06-26,55.0
2006-06-27,55.8
2006-06-28,62.8
2006-06-29,61.1
2006-06-30,54.0
2006-07-01,51.5
2006-07-02,59.1
2006-07-03,54.3
2006-07-04,52.3
2006-07-05,65.8
2006-07-06,55.9
2006-07-07,56.4
2006-07-08,47.7
2006-07-09,56.1
2006-07-10,49.2
2006-07-11,65.9
2006-07-12,65.7
2006-07-13,76.6
2006-07-14,45.6
2006-07-15,54.8
2006-07-16,59.2
2006-07-17,57.1
2006-07-18,60.1
2006-07-19,55.8
2006-07-20,59.0
2006-07-21,63.0
2006-07-22,55.4
2006-07-23,62.9
2006-07-24,58.9
2006-07-25,69.0
2006-07-26,68.3
2006-07-27,63.0
2006-07-28,62.9
2006-07-29,59.8
2006-07-30,54.8
2006-07-31,66.5
2006-08-01,60.5
2006-08-02,64.4
2006-08-03,61.7
2006-08-04,57.2
2006-08-05,54.6
2006-08-06,67.6
2006-08-07,62.5
2006-08-08,61.2
2006-08-09,62.6
2006-08-10,74.4
2006-08-11,67.1
2006-08-12,60.6
2006-08-13,60.8
2006-08-14,62.1
2006-08-15,60.3
2006-08-16,72.2
2006-08-17,74.6
2006-08-18,70.8
2006-08-19,68.3
2006-08-20,65.0
2006-08-21,71.1
2006-08-22,63.3
2006-08-23,70.3
2006-08-24,58.7
2006-08-25,73.9
2006-08-26,70.4
2006-08-27,54.4
2006-08-28,67.0
2006-08-29,67.8
2006-08-30,68.2
2006-08-31,66.5
2006-09-01,60.7
2006-09-02,65.2
2006-09-03,72.6
2006-09-04,71.1
2006-09-05,63.7
2006-09-06,79.4
2006-09-07,71.1
2006-09-08,68.6
2006-09-09,68.8
2006-09-10,75.7
2006-09-11,75.2
2006-09-12,59.7
2006-09-13,67.0
2006-09-14,64.6
2006-09-15,73.7
2006-09-16,69.2
2006-09-17,77.4
2006-09-18,72.7
2006-09-19,73.8
2006-09-20,61.9
2006-09-21,84.6
2006-09-22,66.3
2006-09-23,72.0
2006-09-24,64.1
2006-09-25,68.5
2006-09-26,76.9
2006-09-27,64.8
2006-09-28,77.4
2006-09-29,76.7
2006-09-30,77.4
2006-10-01,82.3
2006-10-02,67.5
2006-10-03,69.1
2006-10-04,70.9
2006-10-05,71.9
2006-10-06,77.7
2006-10-07,78.1
2006-10-08,76.1
2006-10-09,73.1
2006-10-10,75.1
2006-10-11,78.8
2006-10-12,73.7
2006-10-13,70.1
2006-10-14,69.2
2006-10-15,65.9
2006-10-16,78.5
2006-10-17,77.2
2006-10-18,75.7
2006-10-19,77.8
2006-10-20,81.0
2006-10-21,74.1
2006-10-22,80.8
2006-10-23,72.8
2006-10-24,74.2
2006-10-25,72.7
2006-10-26,80.4
2006-10-27,72.9
2006-10-28,74.5
2006-10-29,67.4
2006-10-30,74.1
2006-10-31,71.3
2006-11-01,77.0
2006-11-02,68.3
2006-11-03,69.9
2006-11-04,76.0
2006-11-05,77.1
2006-11-06,70.9
2006-11-07,67.4
2006-11-08,73.3
2006-11-09,70.1
2006-11-10,72.5
2006-11-11,71.5
2006-11-12,78.2
2006-11-13,71.4
2006-11-14,81.3
2006-11-15,70.8
2006-11-16,73.2
2006-11-17,70.7
2006-11-18,69.8
2006-11-19,69.9
2006-11-20,71.0
2006-11-21,76.4
2006-11-22,71.0
2006-11-23,68.6
2006-11-24,76.7
2006-11-25,74.8
2006-11-26,74.1
2006-11-27,74.8
2006-11-28,64.5
2006-11-29,78.1
2006-11-30,71.0
2006-12-01,67.8
2006-12-02,77.4
2006-12-03,67.3
2006-12-04,67.3
2006-12-05,70.5
2006-12-06,75.2
2006-12-07,72.0
2006-12-08,69.0
2006-12-09,79.2
2006-12-10,74.5
2006-12-11,74.5
2006-12-12,67.0
2006-12-13,69.1
2006-12-14,71.9
2006-12-15,77.3
2006-12-16,67.9
2006-12-17,63.6
2006-12-18,70.3
2006-12-19,66.6
2006-12-20,72.2
2006-12-21,73.5
2006-12-22,72.4
2006-12-23,63.8
2006-12-24,72.1
2006-12-25,66.6
2006-12-26,65.6
2006-12-27,62.8
2006-12-28,63.8
2006-12-29,66.6
2006-12-30,63.3
2006-12-31,60.0
2007-01-01,59.0
2007-01-02,63.1
2007-01-03,67.9
2007-01-04,72.8
2007-01-05,68.1
2007-01-06,69.0
2007-01-07,67.6
2007-01-08,66.0
2007-01-09,59.5
2007-01-10,66.2
2007-01-11,55.6
2007-01-12,64.9
2007-01-13,60.5
2007-01-14,67.4
2007-01-15,63.9
2007-01-16,63.9
2007-01-17,62.0
2007-01-18,61.7
2007-01-19,59.1
2007-01-20,63.1
2007-01-21,59.9
2007-01-22,58.0
2007-01-23,64.7
2007-01-24,62.0
2007-01-25,51.9
2007-01-26,54.1
2007-01-27,62.1
2007-01-28,65.9
2007-01-29,65.6
2007-01-30,60.8
2007-01-31,57.5
2007-02-01,59.5
2007-02-02,56.1
2007-02-03,56.4
2007-02-04,60.4
2007-02-05,59.3
2007-02-06,60.3
2007-02-07,63.1
2007-02-08,52.1
2007-02-09,58.6
2007-02-10,53.3
2007-02-11,57.9
2007-02-12,50.4
2007-02-13,61.0
2007-02-14,61.3
2007-02-15,50.1
2007-02-16,57.7
2007-02-17,54.7
2007-02-18,53.0
2007-02-19,57.1
2007-02-20,57.9
2007-02-21,49.9
2007-02-22,58.2
2007-02-23,55.6
2007-02-24,57.2
2007-02-25,53.6
2007-02-26,54.1
2007-02-27,52.7
2007-02-28,48.8
2007-03-01,57.8
2007-03-02,54.7
2007-03-03,50.0
2007-03-04,57.8
2007-03-05,60.8
2007-03-06,48.1
2007-03-07,60.2
2007-03-08,51.3
2007-03-09,49.1
2007-03-10,57.1
2007-03-11,52.1
2007-03-12,53.4
2007-03-13,56.8
2007-03-14,57.9
2007-03-15,53.8
2007-03-16,55.5
2007-03-17,60.0
2007-03-18,57.9
2007-03-19,52.8
2007-03-20,57.5
2007-03-21,43.0
2007-03-22,42.7
2007-03-23,51.5
2007-03-24,41.0
2007-03-25,45.3
2007-03-26,50.6
2007-03-27,57.5
2007-03-28,48.6
2007-03-29,55.2
2007-03-30,52.7
2007-03-31,47.8
2007-04-01,51.9
2007-04-02,57.7
2007-04-03,54.4
2007-04-04,55.4
2007-04-05,47.8
2007-04-06,57.9
2007-04-07,56.1
2007-04-08,54.0
2007-04-09,56.1
2007-04-10,54.2
2007-04-11,51.4
2007-04-12,47.2
2007-04-13,52.9
2007-04-14,54.0
2007-04-15,50.4
2007-04-16,53.2
2007-04-17,54.6
2007-04-18,49.6
2007-04-19,47.0
2007-04-20,48.4
2007-04-21,45.7
2007-04-22,51.2
2007-04-23,48.6
2007-04-24,46.6
2007-04-25,48.6
2007-04-26,52.6
2007-04-27,43.4
2007-04-28,52.7
2007-04-29,49.4
2007-04-30,53.4
2007-05-01,50.0
2007-05-02,56.4
2007-05-03,57.6
2007-05-04,44.5
2007-05-05,53.1
2007-05-06,44.5
2007-05-07,48.9
2007-05-08,48.6
2007-05-09,53.1
2007-05-10,52.1
2007-05-11,49.8
2007-05-12,48.5
2007-05-13,54.8
2007-05-14,50.4
2007-05-15,57.2
2007-05-16,53.9
2007-05-17,55.9
2007-05-18,58.3
2007-05-19,59.0
2007-05-20,52.9
2007-05-21,54.8
2007-05-22,50.4
2007-05-23,49.7
2007-05-24,56.1
2007-05-25,49.1
2007-05-26,56.0
2007-05-27,60.3
2007-05-28,48.7
2007-05-29,55.2
2007-05-30,55.2
2007-05-31,40.3
2007-06-01,38.2
2007-06-02,47.2
2007-06-03,57.9
2007-06-04,42.4
2007-06-05,43.9
2007-06-06,53.2
2007-06-07,52.4
2007-06-08,59.9
2007-06-09,44.0
2007-06-10,61.0
2007-06-11,54.0
2007-06-12,60.5
2007-06-13,50.4
2007-06-14,52.0
2007-06-15,56.3
2007-06-16,55.4
2007-06-17,50.7
2007-06-18,38.4
2007-06-19,41.0
2007-06-20,58.2
2007-06-21,55.2
2007-06-22,60.8
2007-06-23,55.8
2007-06-24,52.5
2007-06-25,46.0
2007-06-26,57.8
2007-06-27,55.9
2007-06-28,59.7
2007-06-29,66.6
2007-06-30,59.4
2007-07-01,57.1
2007-07-02,61.0
2007-07-03,59.1
2007-07-04,61.0
2007-07-05,59.7
2007-07-06,60.9
2007-07-07,63.8
2007-07-08,55.6
2007-07-09,56.3
2007-07-10,59.0
2007-07-11,59.0
2007-07-12,60.8
2007-07-13,65.8
2007-07-14,54.8
2007-07-15,52.8
2007-07-16,62.0
2007-07-17,59.7
2007-07-18,52.7
2007-07-19,57.4
2007-07-20,62.3
2007-07-21,68.9
2007-07-22,62.5
2007-07-23,49.6
2007-07-24,63.8
2007-07-25,60.7
2007-07-26,65.8
2007-07-27,59.1
2007-07-28,57.8
2007-07-29,67.2
2007-07-30,62.7
2007-07-31,64.4
2007-08-01,65.2
2007-08-02,67.3
2007-08-03,66.8
2007-08-04,61.6
2007-08-05,57.3
2007-08-06,73.8
2007-08-07,59.4
2007-08-08,56.9
2007-08-09,68.6
2007-08-10,66.7
2007-08-11,63.1
2007-08-12,67.4
2007-08-13,62.7
2007-08-14,56.0
2007-08-15,61.6
2007-08-16,63.4
2007-08-17,75.5
2007-08-18,67.3
2007-08-19,56.9
2007-08-20,62.7
2007-08-21,65.2
2007-08-22,60.3
2007-08-23,71.2
2007-08-24,67.5
2007-08-25,73.1
2007-08-26,73.5
2007-08-27,67.5
2007-08-28,69.3
2007-08-29,60.4
2007-08-30,76.7
2007-08-31,75.3
2007-09-01,71.4
2007-09-02,70.9
2007-09-03,62.2
2007-09-04,67.5
2007-09-05,68.6
2007-09-06,71.1
2007-09-07,59.4
2007-09-08,70.5
2007-09-09,77.1
2007-09-10,63.3
2007-09-11,71.7
2007-09-12,70.0
2007-09-13,71.0
2007-09-14,72.1
2007-09-15,80.2
2007-09-16,70.6
2007-09-17,63.4
2007-09-18,72.4
2007-09-19,77.8
2007-09-20,69.8
2007-09-21,75.1
2007-09-22,61.6
2007-09-23,77.3
2007-09-24,65.0
2007-09-25,74.3
2007-09-26,75.6
2007-09-27,80.5
2007-09-28,78.1
2007-09-29,62.2
2007-09-30,76.5
2007-10-01,67.8
2007-10-02,75.7
2007-10-03,75.9
2007-10-04,80.3
2007-10-05,72.3
2007-10-06,76.4
2007-10-07,77.3
2007-10-08,77.0
2007-10-09,72.4
2007-10-10,77.7
2007-10-11,75.6
2007-10-12,73.0
2007-10-13,69.3
2007-10-14,72.1
2007-10-15,76.9
2007-10-16,79.0
2007-10-17,77.8
2007-10-18,76.6
2007-10-19,82.4
2007-10-20,80.2
2007-10-21,79.1
2007-10-22,69.3
2007-10-23,73.0
2007-10-24,68.5
2007-10-25,78.8
2007-10-26,74.7
2007-10-27,76.7
2007-10-28,71.0
2007-10-29,76.0
2007-10-30,79.8
2007-10-31,72.4
2007-11-01,76.8
2007-11-02,71.1
2007-11-03,75.1
2007-11-04,72.8
2007-11-05,75.5
2007-11-06,71.1
2007-11-07,75.5
2007-11-08,67.7
2007-11-09,80.1
2007-11-10,72.6
2007-11-11,74.8
2007-11-12,79.7
2007-11-13,77.8
2007-11-14,77.0
2007-11-15,73.7
2007-11-16,72.6
2007-11-17,69.1
2007-11-18,71.6
2007-11-19,70.2
2007-11-20,70.8
2007-11-21,70.9
2007-11-22,77.5
2007-11-23,79.3
2007-11-24,71.7
2007-11-25,72.1
2007-11-26,73.2
2007-11-27,70.6
2007-11-28,71.2
2007-11-29,73.1
2007-11-30,74.5
2007-12-01,70.9
2007-12-02,72.9
2007-12-03,70.9
2007-12-04,79.1
2007-12-05,72.2
2007-12-06,72.8
2007-12-07,74.0
2007-12-08,64.9
2007-12-09,68.6
2007-12-10,72.8
2007-12-11,71.3
2007-12-12,66.8
2007-12-13,72.6
2007-12-14,71.5
2007-12-15,58.8
2007-12-16,70.0
2007-12-17,63.8
2007-12-18,68.7
2007-12-19,69.4
2007-12-20,68.9
2007-12-21,74.6
2007-12-22,67.5
2007-12-23,69.4
2007-12-24,66.7
2007-12-25,66.2
2007-12-26,73.9
2007-12-27,66.1
2007-12-28,66.7
2007-12-29,67.6
2007-12-30,63.2
2007-12-31,63.6
2008-01-01,60.3
2008-01-02,62.0
2008-01-03,58.2
2008-01-04,70.4
2008-01-05,70.4
2008-01-06,65.8
2008-01-07,64.0
2008-01-08,55.1
2008-01-09,64.4
2008-01-10,65.6
2008-01-11,68.5
2008-01-12,65.8
2008-01-13,59.4
2008-01-14,64.4
2008-01-15,63.7
2008-01-16,65.1
2008-01-17,62.3
2008-01-18,58.6
2008-01-19,69.6
2008-01-20,56.6
2008-01-21,65.8
2008-01-22,59.2
2008-01-23,66.6
2008-01-24,57.3
2008-01-25,60.4
2008-01-26,59.9
2008-01-27,57.7
2008-01-28,58.4
2008-01-29,54.7
2008-01-30,61.3
2008-01-31,60.9
2008-02-01,58.2
2008-02-02,55.6
2008-02-03,62.6
2008-02-04,70.1
2008-02-05,53.7
2008-02-06,62.5
2008-02-07,64.0
2008-02-08,60.8
2008-02-09,62.3
2008-02-10,59.2
2008-02-11,59.1
2008-02-12,53.9
2008-02-13,47.7
2008-02-14,58.0
2008-02-15,53.3
2008-02-16,63.0
2008-02-17,59.8
2008-02-18,57.1
2008-02-19,51.0
2008-02-20,53.6
2008-02-21,53.4
2008-02-22,53.2
2008-02-23,54.7
2008-02-24,50.6
2008-02-25,57.9
2008-02-26,54.5
2008-02-27,52.9
2008-02-28,56.0
2008-02-29,47.8
2008-03-01,53.3
2008-03-02,53.6
2008-03-03,55.0
2008-03-04,51.2
2008-03-05,56.2
2008-03-06,51.3
2008-03-07,52.9
2008-03-08,46.2
2008-03-09,57.7
2008-03-10,54.9
2008-03-11,54.6
2008-03-12,58.4
2008-03-13,45.8
2008-03-14,53.8
2008-03-15,62.6
2008-03-16,50.6
2008-03-17,55.4
2008-03-18,54.7
2008-03-19,54.0
2008-03-20,51.1
2008-03-21,55.9
2008-03-22,48.5
2008-03-23,52.8
2008-03-24,47.3
2008-03-25,51.2
2008-03-26,52.8
2008-03-27,57.2
2008-03-28,51.5
2008-03-29,56.0
2008-03-30,47.4
2008-03-31,55.8
2008-04-01,53.5
2008-04-02,50.6
2008-04-03,53.2
2008-04-04,52.9
2008-04-05,55.4
2008-04-06,47.7
2008-04-07,53.4
2008-04-08,50.2
2008-04-09,54.9
2008-04-10,52.6
2008-04-11,47.6
2008-04-12,55.3
2008-04-13,56.9
2008-04-14,55.2
2008-04-15,55.8
2008-04-16,47.8
2008-04-17,48.2
2008-04-18,48.8
2008-04-19,52.6
2008-04-20,50.7
2008-04-21,56.4
2008-04-22,49.1
2008-04-23,55.0
2008-04-24,51.6
2008-04-25,52.6
2008-04-26,37.5
2008-04-27,54.5
2008-04-28,54.5
2008-04-29,45.8
2008-04-30,52.7
2008-05-01,48.6
2008-05-02,47.8
2008-05-03,53.4
2008-05-04,46.5
2008-05-05,48.5
2008-05-06,49.8
2008-05-07,54.4
2008-05-08,55.5
2008-05-09,45.7
2008-05-10,53.0
2008-05-11,50.4
2008-05-12,51.8
2008-05-13,55.9
2008-05-14,49.9
2008-05-15,50.8
2008-05-16,60.8
2008-05-17,46.5
2008-05-18,55.9
2008-05-19,51.5
2008-05-20,56.9
2008-05-21,60.3
2008-05-22,54.2
2008-05-23,52.7
2008-05-24,52.6
2008-05-25,52.0
2008-05-26,52.7
2008-05-27,50.8
2008-05-28,58.9
2008-05-29,56.5
2008-05-30,58.1
2008-05-31,50.6
2008-06-01,51.4
2008-06-02,43.9
2008-06-03,44.9
2008-06-04,58.8
2008-06-05,58.0
2008-06-06,37.6
2008-06-07,48.2
2008-06-08,41.5
2008-06-09,47.3
2008-06-10,51.3
2008-06-11,53.2
2008-06-12,52.4
2008-06-13,51.9
2008-06-14,62.1
2008-06-15,56.9
2008-06-16,55.1
2008-06-17,54.4
2008-06-18,43.9
2008-06-19,51.1
2008-06-20,65.4
2008-06-21,43.8
2008-06-22,54.1
2008-06-23,57.9
2008-06-24,53.3
